Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:17:23:305,0.1627,1.9777,6.5551,57.3911,0.0666,-0.2327,-0.3885,261.75
15:17:23:325,0.2058,1.628,7.3881,57.2742,0.0214,-0.2529,-0.518,261.75
15:17:23:349,-0.268,1.0367,8.2717,57.4913,-0.1148,0.0116,-0.6139,261.7812
15:17:23:366,-0.7205,0.8692,8.7194,57.8795,-0.234,0.3775,-0.587,261.7812
15:17:23:387,-0.7277,1.0175,9.0449,58.1652,-0.2676,0.5785,-0.4868,261.6406
15:17:23:407,-0.2465,1.1659,9.7056,58.4099,-0.2425,0.576,-0.3909,261.625
15:17:23:426,-0.0311,1.1803,10.5652,58.713,-0.1942,0.4899,-0.3635,261.625
15:17:23:448,-0.055,0.8019,11.7909,58.7419,-0.1283,0.3665,-0.3854,261.3125
15:17:23:467,-0.3999,0.4693,12.8468,58.8841,-0.0104,0.3201,-0.3806,261.3125
15:17:23:488,-1.0798,0.8091,12.4684,59.1927,0.1771,0.4154,-0.295,261.9531
15:17:23:507,-1.3095,1.5562,11.8125,59.508,0.3531,0.3909,-0.1454,263.0781
15:17:23:526,-0.7995,2.2983,11.5158,59.9931,0.4759,0.1582,-0.0208,263.0781
15:17:23:548,0.0694,2.6288,11.5995,60.2678,0.5583,-0.1655,-0.0312,263.875
15:17:23:567,0.2728,2.6647,11.8747,60.8094,0.5601,-0.3793,-0.2162,263.875
15:17:23:587,-0.5985,2.4299,11.9967,60.9371,0.438,-0.2883,-0.5082,264.75
15:17:23:606,-2.4012,1.2832,11.5349,61.4613,0.1228,0.1753,-0.791,264.75
15:17:23:626,-3.6703,0.0167,11.3695,61.6966,-0.3237,0.6072,-0.7874,265.9375
15:17:23:651,-4.2377,-0.6655,12.3416,62.1364,-0.5754,0.5119,-0.5162,266.0625
15:17:23:670,-4.3837,-1.1635,14.0198,62.1919,-0.3292,-0.0305,-0.1894,266.8438
15:17:23:689,-2.2863,-0.6727,10.4623,62.2061,0.8986,-0.4306,0.5693,266.9219
15:17:23:707,-1.5945,0.1364,7.9771,62.2697,1.0274,-0.416,0.6506,267.3594
15:17:23:726,-1.0965,0.5195,7.2876,62.3049,0.7159,-0.4117,0.5467,267.3906
15:17:23:751,-0.7421,0.4597,8.4224,62.247,0.2413,-0.3561,0.3696,267.9688
15:17:23:766,-0.8572,0.1699,9.4519,62.3583,-0.0678,-0.1521,0.1906,268.0312
15:17:23:786,-1.2568,-0.1795,9.1119,62.5833,-0.099,0.0898,0.0971,268.3281
15:17:23:806,-1.3597,-0.2632,7.9077,62.4393,-0.033,0.2156,0.1209,268.5469
15:17:23:827,-1.2975,0.1699,7.503,62.6458,-0.0605,0.193,0.1863,268.5469
15:17:23:850,-1.386,0.6799,7.6612,62.6596,-0.1295,0.1747,0.2144,269.6875
15:17:23:865,-1.3884,1.0104,8.3746,62.8985,-0.1319,0.113,0.2376,269.6875
15:17:23:888,-1.264,1.2879,9.0544,62.9291,-0.0024,0.0134,0.2737,269.6875
15:17:23:907,-0.9649,1.5706,8.9204,63.407,0.2034,0.0544,0.3036,271.1562
15:17:23:974,-0.5746,1.9487,8.1111,63.3586,0.3476,0.1881,0.3079,271.1562
15:17:23:975,-0.5818,2.394,6.8734,63.3512,0.3592,0.2865,0.2504,271.6562
15:17:23:975,-0.9864,2.4849,6.5384,63.5518,0.2169,0.2492,0.1533,271.6562
15:17:23:987,-1.3286,2.3366,7.29,63.5608,0.0244,0.1399,0.1014,271.2031
15:17:24:008,-1.6496,2.2696,8.1568,63.7255,-0.077,0.0263,0.1051,270.4062
15:17:24:031,-1.6543,2.406,8.5421,63.9471,-0.069,-0.1045,0.1448,270.4062
15:17:24:049,-1.3717,2.272,9.2363,64.1552,-0.0715,-0.2932,0.1643,269.9844
15:17:24:068,-0.9721,1.5969,10.9361,64.0964,-0.1631,-0.4435,0.1643,269.9844
15:17:24:087,-0.8572,0.8043,12.2148,63.9847,-0.3445,-0.2657,0.146,269.6094
15:17:24:106,-0.5818,0.3185,12.4182,64.1364,-0.5418,0.0935,0.1576,269.6094
15:17:24:127,-0.3401,0.2874,12.2746,64.0686,-0.6725,0.27,0.1802,269.0781
15:17:24:149,-0.0359,0.1795,11.4221,64.1233,-0.7691,0.3005,0.1301,269.0312
15:17:24:168,0.0718,-0.1699,11.4676,64.1643,-0.9022,0.1148,-0.0104,268.4688
15:17:24:190,-0.1053,-1.1874,13.352,63.7094,-0.9016,-0.2853,-0.2333,268.4062
15:17:24:207,-0.8163,-2.1308,15.0637,63.266,-0.4233,-0.1393,-0.1002,267.7812
15:17:24:226,-0.929,-1.7548,11.3073,62.9962,0.1393,0.0275,0.1869,267.7188
15:17:24:249,0.055,-0.8139,8.9563,63.0502,0.4423,-0.0086,0.4343,267.2188
15:17:24:266,1.3262,0.2273,7.7426,62.9219,0.4667,-0.2437,0.5247,267.1719
15:17:24:286,2.5355,0.8282,7.7976,62.9145,0.3152,-0.5046,0.4025,266.8906
15:17:24:306,3.2249,0.9218,8.6952,62.8713,0.0757,-0.5766,0.0696,266.6719
15:17:24:327,2.6815,0.8931,9.1956,62.5371,-0.1277,-0.2871,-0.3922,266.6719
15:17:24:350,1.2233,0.8067,8.7123,62.6873,-0.2547,0.2272,-0.8216,266.6562
15:17:24:366,-0.012,0.352,7.7737,62.7901,-0.2596,0.5406,-1.0525,266.5
15:17:24:451,-0.8258,-0.1723,6.8016,62.831,-0.1741,0.5186,-1.0366,266.4844
15:17:24:452,-0.9386,0.4597,6.6341,62.8941,-0.124,0.2755,-0.8692,265.8594
15:17:24:452,-0.3305,0.9027,7.3953,62.9045,-0.0556,-0.0935,-0.7214,265.8594
15:17:24:452,0.5435,1.3884,7.9364,63.056,0.0605,-0.3628,-0.6499,265.4062
15:17:24:466,0.6703,1.5251,8.4679,63.0153,0.0819,-0.3781,-0.7379,265.4062
15:17:24:486,0.0431,1.2497,8.9515,63.26,-0.0342,-0.1362,-0.8582,265.7656
15:17:24:506,-0.6751,0.7947,9.4472,63.3968,-0.1319,0.0666,-0.8827,265.6719
15:17:24:526,-0.9386,0.8043,10.2897,63.6288,-0.1588,0.0916,-0.777,265.6719
15:17:24:549,-0.7995,1.2616,11.1805,63.851,-0.124,0.0733,-0.6334,264.7969
15:17:24:568,-0.9218,1.2927,11.5062,63.8776,-0.0495,0.149,-0.6029,264.7812
15:17:24:586,-1.8984,0.7205,11.0513,64.1466,-0.0018,0.2902,-0.6744,264.625
15:17:24:605,-2.9997,0.189,11.3145,64.2112,0.0195,0.2077,-0.6249,264.625
15:17:24:625,-3.5216,-0.1699,12.4493,64.4659,0.0421,0.0159,-0.3744,265.8125
15:17:24:650,-3.134,-0.0742,13.1916,64.7175,0.1503,-0.0647,0.0202,265.9219
15:17:24:668,-1.8721,0.6488,12.8204,64.8106,0.273,0.0055,0.3995,267.6875
15:17:24:689,-0.984,1.5538,11.8173,65.1916,0.1381,0.2437,0.4135,267.875
15:17:24:708,-1.4127,0.9984,11.9608,65.2182,-0.1136,0.2266,0.2083,269.4062
15:17:24:727,-2.2146,-0.1986,13.1626,65.5027,-0.157,0.0941,0.1118,269.5625
15:17:24:749,-3.0667,-1.1468,13.0262,65.3721,0.0843,0.047,0.2046,271.1406
15:17:24:767,-3.2632,-1.1563,11.0776,65.5244,0.4954,0.0415,0.4716,271.2969
15:17:24:786,-2.9064,-0.4454,8.5181,65.4791,0.8118,-0.0586,0.7269,273.0469
15:17:24:806,-2.1021,0.3209,7.2685,65.4907,0.7721,-0.2718,0.8362,274.5625
15:17:24:827,-1.1109,0.7923,7.8359,65.5948,0.4392,-0.4655,0.7801,274.5625
15:17:24:850,-0.8258,0.4908,9.4567,65.5222,0.0373,-0.4734,0.5626,274.6875
15:17:24:867,-1.0534,0.1507,10.6825,65.5775,-0.2291,-0.2443,0.3512,275.8594
15:17:24:889,-1.64,-0.0526,10.4862,65.4842,-0.2938,0.1655,0.2663,275.9844
15:17:24:907,-1.6424,-0.0287,9.1262,65.7454,-0.19,0.4642,0.3341,277.0312
15:17:24:982,-1.5347,0.0574,7.9962,65.6578,-0.08,0.4875,0.4484,277.0469
15:17:24:983,-1.1539,0.5794,8.0369,65.975,-0.0293,0.3176,0.5779,276.6719
15:17:24:983,-0.7636,1.0917,8.2406,65.9949,0.0678,0.1619,0.6512,276.6719
15:17:24:992,-0.7086,1.4318,8.013,65.8736,0.2248,0.1069,0.6414,275.5938
15:17:25:008,-0.8788,1.6424,7.3259,65.9018,0.3628,0.1417,0.6017,275.1094
15:17:25:026,-0.9194,1.8936,6.2557,66.2122,0.4251,0.1942,0.5779,275.1094
15:17:25:051,-0.7875,2.3438,5.607,66.1878,0.3482,0.1643,0.5479,274.4375
15:17:25:068,-0.5818,2.6743,5.9351,66.3826,0.1326,0.0409,0.4722,274.4375
15:17:25:088,-0.4908,2.7245,7.5966,66.3747,-0.1533,-0.0892,0.328,273.0625
15:17:25:106,-0.699,2.6886,9.3156,66.0785,-0.3683,-0.1118,0.1509,273.0625
15:17:25:125,-1.1707,2.1978,10.4288,65.9755,-0.4276,-0.1374,-0.0244,272.0312
15:17:25:148,-1.2329,1.2927,11.3073,66.1398,-0.405,-0.2828,-0.1326,271.9375
15:17:25:167,-1.0271,0.2321,12.5306,66.0813,-0.4044,-0.4838,-0.1607,271.2656
15:17:25:188,-0.6057,-0.7971,14.2759,65.8433,-0.4233,-0.5974,-0.11,271.2031
15:17:25:206,-0.28,-1.4916,15.2575,65.8463,-0.35,-0.4624,-0.0043,270.125
15:17:25:227,-0.7516,-0.9745,10.7758,65.678,-0.1344,-0.1093,0.102,270.0156
15:17:25:250,-0.4908,-0.5411,9.2554,65.8379,0.0519,0.1729,0.1961,268.6719
15:17:25:267,0.0311,-0.3855,9.3443,65.8953,0.0305,0.1112,0.2474,268.5312
15:17:25:289,0.3018,-0.3449,10.5317,65.875,-0.2706,-0.2364,0.1326,267.2812
15:17:25:305,0.2632,-0.2994,11.19,65.6576,-0.3494,-0.0947,0.055,266.0156
15:17:25:326,0.1507,-0.134,10.7423,65.633,-0.3451,0.1313,0.0348,266.0156
15:17:25:351,0.3975,0.146,10.3857,65.7247,-0.3189,0.1582,0.0513,265.8906
15:17:25:367,1.0774,0.3401,10.4575,65.7304,-0.2895,-0.0183,0.0299,265.0938
15:17:25:388,1.5586,0.4334,11.2905,65.6812,-0.3274,-0.1521,-0.0977,265.0156
15:17:25:407,1.2927,0.5339,11.5756,65.7333,-0.3787,-0.0153,-0.2944,264.875
15:17:25:432,0.0407,0.3568,10.3905,65.6739,-0.3268,0.2504,-0.4948,264.8594
15:17:25:450,-1.0175,0.1101,8.9683,65.5942,-0.1961,0.3506,-0.5498,265.3281
15:17:25:466,-1.3836,0.0885,7.6828,65.7018,-0.0489,0.2853,-0.4441,265.3438
15:17:25:489,-1.2473,0.3473,6.8255,65.7183,0.0428,0.171,-0.2932,265.7031
15:17:25:507,-0.9434,0.711,6.6772,65.8175,0.0293,0.1038,-0.182,265.3594
15:17:25:527,-0.5746,0.9864,6.8853,66.043,-0.0672,0.1906,-0.1246,265.3594
15:17:25:549,-0.3209,1.2664,7.4432,66.2385,-0.1503,0.325,-0.1179,264.8438
15:17:25:566,-0.1771,1.3023,7.7043,66.2467,-0.1216,0.3842,-0.1521,264.8438
15:17:25:588,0.0239,1.2497,7.6828,66.4015,-0.0214,0.3347,-0.1912,264.6719
15:17:25:606,0.4358,1.3023,8.3626,66.8532,0.0354,0.1826,-0.2388,264.6719
15:17:25:626,0.6368,1.3621,9.1741,67.3766,0.047,0.0861,-0.3201,264.4375
15:17:25:649,0.5865,1.2832,10.3208,67.3964,0.0037,0.1032,-0.4276,264.4375
15:17:25:667,0.2082,1.185,11.4413,67.535,-0.0586,0.2511,-0.5253,264.5
15:17:25:688,-0.7732,0.7875,11.7383,67.846,-0.0421,0.4044,-0.5736,264.5
15:17:25:706,-1.6208,0.1819,12.0422,68.2283,0.0947,0.2792,-0.5492,265.1719
15:17:25:726,-2.5355,-0.4238,12.2913,68.5441,0.2816,0.011,-0.4801,265.2344
15:17:25:750,-4.9199,-1.5754,12.7558,68.8429,0.5308,-0.2749,-0.08,266.0625
15:17:25:768,-4.7378,-1.209,12.0159,69.2436,0.5693,-0.1625,0.4386,266.5625
15:17:25:789,-3.2728,0.134,10.2873,69.2762,0.4319,0.0794,0.9676,266.5625
15:17:25:806,-1.7572,0.9673,9.6817,69.614,0.0678,0.1533,1.1496,266.5938
15:17:25:826,-1.4868,0.5961,11.8388,69.7883,-0.3121,-0.0935,0.9774,266.7031
15:17:25:849,-1.9777,-0.3808,14.1802,70.018,-0.3928,-0.2853,0.7825,266.7031
15:17:25:867,-2.4754,-0.984,14.1467,69.8236,-0.0647,-0.2883,0.7532,266.8594
15:17:25:887,-2.5594,-0.8524,11.3384,69.7985,0.4429,-0.2315,0.8387,266.875
15:17:25:907,-1.9128,-0.1555,9.0281,69.8717,0.6866,-0.3518,0.8943,267.375
15:17:25:962,-1.1563,0.256,8.4846,69.5452,0.5211,-0.4978,0.8063,267.4375
15:17:25:964,-0.9936,-0.0191,9.4041,69.6218,0.113,-0.3977,0.5913,268.375
15:17:25:969,-1.3262,-0.5148,9.7008,69.6808,-0.2138,-0.0226,0.3867,268.3906
15:17:25:988,-1.628,-0.7851,8.9731,69.5856,-0.3011,0.3183,0.3073,269.4375
15:17:26:008,-1.707,-0.8548,7.8407,69.3384,-0.2566,0.4331,0.3598,270.5156
15:17:26:026,-1.573,-0.5746,7.5628,69.5045,-0.2462,0.3457,0.5052,270.5156
15:17:26:048,-1.2544,-0.0144,8.6019,69.5596,-0.2669,0.2278,0.6939,270.4219
15:17:26:066,-0.3879,0.4167,9.3969,69.4218,-0.1497,0.2407,0.8662,270.4219
15:17:26:087,0.4358,1.0271,8.875,69.4574,0.1277,0.3653,0.9615,268.125
15:17:26:106,0.7421,1.9944,7.7234,69.1962,0.3848,0.4642,0.9664,268.125
15:17:26:126,0.9888,3.2177,6.7131,69.1982,0.5052,0.4594,0.8918,266.1875
15:17:26:149,1.5156,4.3789,6.7226,69.2334,0.4581,0.3586,0.7006,266.1875
15:17:26:167,1.774,4.6564,7.1417,69.2387,0.3262,0.2914,0.3134,264.7656
15:17:26:188,1.1061,3.9407,7.5078,69.2345,0.2138,0.2468,-0.2107,264.625
15:17:26:206,-0.3808,2.8992,7.8503,69.0901,0.1472,0.0996,-0.6903,263.2656
15:17:26:225,-2.0016,2.1547,8.6019,69.1343,0.0764,-0.1454,-0.9609,263.1406
15:17:26:249,-2.7748,-0.4597,12.1023,69.3529,-0.1607,-0.5498,-0.8845,262.25
15:17:26:268,-2.2385,-1.4509,13.019,69.5737,-0.2144,-0.3995,-0.6286,262.1719
15:17:26:288,-1.6902,-1.561,12.7247,69.7275,-0.2584,-0.0464,-0.3042,261.25
15:17:26:308,-1.0128,-0.6176,12.2459,69.9046,-0.3476,0.1619,0.0263,261.1562
15:17:26:326,0.0885,0.4358,12.3847,70.0688,-0.4575,0.0611,0.2217,259.7656
15:17:26:345,1.1587,0.498,13.6152,69.8631,-0.5577,-0.2022,0.1729,259.625
15:17:26:367,1.1994,-0.6488,14.8696,70.0071,-0.5956,-0.2608,-0.0525,257.625
15:17:26:387,0.5243,-1.5227,15.2862,70.1611,-0.5113,-0.0183,-0.2101,257.4375
15:17:26:405,0.0239,-1.7596,13.462,69.9421,-0.1741,0.2712,-0.1839,255.375
15:17:26:425,0.1268,-1.3765,11.1278,69.94,0.2975,0.1759,-0.0825,255.1719
15:17:26:449,0.7325,-0.8764,9.7295,69.967,0.6127,-0.2107,-0.0568,253.9062
15:17:26:467,1.573,-0.5171,8.9396,69.8371,0.6115,-0.4551,-0.1307,253.8906
15:17:26:530,1.9582,-0.3664,8.6665,69.7154,0.3616,-0.4655,-0.3158,254.7969
15:17:26:531,1.4725,-0.3832,8.4392,69.9789,0.0531,-0.2639,-0.5748,257.1406
15:17:26:531,0.5291,-0.4382,7.812,70.2348,-0.146,0.0043,-0.7862,257.1406
15:17:26:546,-0.3951,-0.3832,7.223,70.4372,-0.2309,0.1967,-0.8851,259.0781
15:17:26:565,-0.8907,-0.2034,6.481,70.5892,-0.2223,0.2957,-0.8674,259.0781
15:17:26:586,-1.0008,0.0837,5.5615,70.7271,-0.1631,0.3109,-0.8027,259.3125
15:17:26:605,-1.0965,0.431,5.1832,70.6921,-0.182,0.2682,-0.7593,259.3125
15:17:26:625,-1.0319,0.6775,5.4108,70.9989,-0.3219,0.2761,-0.7391,258.8125
15:17:26:647,-1.1779,0.7971,6.2414,71.3965,-0.5412,0.3952,-0.7422,258.8125
15:17:26:666,-1.4198,0.9458,7.7856,71.5751,-0.7226,0.5119,-0.7239,259.0469
15:17:26:686,-1.4055,0.9864,9.1956,71.4568,-0.6988,0.5052,-0.6591,259.0781
15:17:26:705,-1.2951,0.9984,10.6011,71.2462,-0.4416,0.2205,-0.5748,259.2344
15:17:26:725,-1.3884,1.0175,12.0398,71.4021,-0.0409,-0.2236,-0.5039,259.2656
15:17:26:746,-1.6184,1.0343,12.8037,71.3341,0.3274,-0.4636,-0.4355,259.7344
15:17:26:767,-2.0949,1.051,13.2491,71.6531,0.4667,-0.0721,-0.1949,259.7656
15:17:26:786,-2.1332,1.1803,12.8324,71.8267,0.4258,0.2016,-0.0336,260.9062
15:17:26:806,-2.0303,1.264,12.4349,71.8615,0.4801,0.2034,0.0782,261
15:17:26:825,-2.2337,1.1037,12.1908,72.0181,0.584,0.0134,0.0977,262.5938
15:17:26:848,-2.5762,0.7062,12.2698,72.3175,0.6426,-0.1826,0.124,262.75
15:17:26:865,-2.6695,0.5985,12.0927,72.6789,0.6347,-0.2199,0.2517,264.2188
15:17:26:886,-2.0614,1.0606,11.202,72.7913,0.5388,-0.0971,0.4172,264.3594
15:17:26:906,-1.6902,1.1994,11.1015,73.0748,0.3042,-0.0165,0.4245,265.6719
15:17:26:951,-2.2672,0.1819,11.5708,72.8619,0.1161,-0.044,0.2676,265.7969
15:17:26:952,-3.3254,-1.0271,11.9513,72.6144,0.1771,-0.1857,0.1869,267
15:17:26:966,-4.0555,-1.6567,11.403,72.7029,0.4532,-0.3054,0.3329,267
15:17:26:986,-3.5815,-1.2999,9.495,72.6674,0.7495,-0.2828,0.6695,268
15:17:27:005,-2.1045,-0.1364,7.7186,72.6515,0.8008,-0.234,0.9529,269.2344
15:17:27:026,-0.4525,0.8931,6.804,72.5934,0.529,-0.1967,0.9578,269.2344
15:17:27:047,0.4836,1.1874,7.3259,72.6873,0.0336,-0.1594,0.6548,270.0938
15:17:27:066,0.2321,0.7947,8.6019,72.3116,-0.4826,0.0226,0.2278,270.0938
15:17:27:086,-0.8067,0.309,9.3491,72.5119,-0.7599,0.3079,-0.0715,270.0938
15:17:27:106,-1.7788,-0.0766,9.1645,72.7516,-0.6787,0.4807,-0.1411,270.0938
15:17:27:126,-2.0901,-0.189,8.231,72.4737,-0.3647,0.4636,0.0012,270.0938
15:17:27:147,-1.5491,0.0239,7.2589,72.3419,-0.044,0.2627,0.2333,270.0938
15:17:27:166,-0.9147,0.7469,7.4647,72.2648,0.1032,0.0104,0.3995,269.6406
15:17:27:186,-0.6751,1.4198,8.3076,72.1861,0.1014,0.0073,0.4331,269.6406
15:17:27:205,-0.7828,1.6161,8.2502,72.0375,0.0971,0.292,0.3799,269.0312
15:17:27:226,-1.13,1.6256,7.046,72.1468,0.1258,0.5614,0.3256,268.9688
15:17:27:247,-1.2616,1.9582,6.093,71.8051,0.0825,0.573,0.3292,268.6562
15:17:27:267,-1.1994,2.5041,6.5767,71.4669,-0.0696,0.3311,0.3433,268.625
15:17:27:288,-0.7899,2.6432,8.3052,71.5921,-0.2077,-0.033,0.2932,267.3594
15:17:27:308,-0.6511,2.5427,10.2203,71.4901,-0.2388,-0.317,0.1643,267.2344
15:17:27:325,-0.8282,1.276,13.0645,71.0078,-0.0996,-0.5595,-0.0812,265.7812
15:17:27:346,-0.5865,0.3353,13.6367,70.5672,0.0183,-0.617,-0.0947,265.6406
15:17:27:369,-0.3425,-0.1484,13.7949,70.2978,0.0861,-0.5546,-0.0446,265.2344
15:17:27:386,-0.3568,0.1196,13.1602,70.1994,0.1124,-0.35,0.0421,265.2031
15:17:27:406,-0.2082,0.7277,11.8412,69.9965,0.1246,-0.1881,0.1203,264.9531
15:17:27:426,1.1228,0.9123,10.8069,69.8759,0.0892,-0.2755,0.1118,264.9219
15:17:27:449,1.7477,0.3233,11.8795,69.6203,-0.1191,-0.493,-0.1264,264.2188
15:17:27:468,0.8859,-0.7277,13.8787,69.3294,-0.361,-0.4423,-0.4423,264.1562
15:17:27:488,-0.486,-1.5778,14.3791,69.5723,-0.3085,-0.0819,-0.5461,263.1875
15:17:27:507,-0.7947,-1.7046,12.1837,69.4618,0.0935,0.2285,-0.3635,262.125
15:17:27:526,-0.3209,-0.9338,9.8518,69.3181,0.4997,0.16,-0.1075,262.125
15:17:27:551,0.5961,0.067,9.1167,69.0554,0.6713,-0.1869,0.0079,261.2969
15:17:27:567,1.6783,0.376,9.3826,68.9512,0.6078,-0.4001,-0.0843,261.2969
15:17:27:589,1.7524,-0.1603,9.1238,68.9689,0.3518,-0.2052,-0.361,261.2969
15:17:27:607,0.6703,-0.4358,8.6258,68.8144,-0.025,0.2388,-0.6145,261.2969
15:17:27:626,-0.6535,-0.3018,8.4823,68.8611,-0.303,0.6011,-0.6976,261.8438
15:17:27:649,-1.2951,-0.0574,7.9747,68.6127,-0.2932,0.7385,-0.6072,261.8438
15:17:27:668,-1.264,0.2441,6.9236,68.675,-0.0916,0.6854,-0.4532,262.1562
15:17:27:688,-0.7851,0.6727,6.2103,69.0395,0.0733,0.4813,-0.3189,262.1562
15:17:27:706,-0.4143,1.2066,6.3562,69.1849,0.0935,0.2712,-0.2584,262.0938
15:17:27:727,-0.201,1.64,6.8471,69.359,0.0403,0.179,-0.281,262.0781
15:17:27:751,-0.2536,1.7788,7.089,69.2804,-0.0257,0.2077,-0.3635,262.875
15:17:27:769,-0.9936,1.9008,8.1111,69.3216,-0.1203,0.2456,-0.4374,262.9531
15:17:27:788,-0.8668,1.9391,9.0927,69.3217,-0.2132,0.2242,-0.4539,263.7969
15:17:27:806,-0.565,1.951,10.3472,69.5612,-0.1857,-0.0819,-0.3494,263.8906
15:17:27:826,-0.4143,1.9367,11.5397,69.7593,-0.1075,-0.1594,-0.3262,264.1094
15:17:27:851,-0.7349,1.9681,12.1884,69.718,0.0006,-0.1142,-0.3066,264.125
15:17:27:866,-1.3454,2.2624,12.0664,69.6374,0.1136,0.0092,-0.2407,264.8281
15:17:27:887,-1.4004,2.703,11.6498,69.6458,0.1778,0.0916,-0.1136,264.8906
15:17:27:907,-1.0032,3.0021,11.7383,69.7881,0.1716,0.0757,-0.0269,265.9375
15:17:27:978,-0.8668,2.9925,11.8771,69.7811,0.1301,0.0635,-0.0538,266.0312
15:17:27:979,-1.2855,2.569,11.5636,69.865,0.077,0.1118,-0.1472,266.6406
15:17:27:979,-1.8577,2.0901,11.2187,69.9093,-0.0128,0.1564,-0.1912,266.6875
15:17:27:987,-1.8505,1.8745,11.0297,69.7605,-0.1417,0.1716,-0.1429,267.1094
15:17:28:006,-1.4198,1.5802,11.3767,69.6338,-0.2865,0.0782,-0.1374,267.7031
15:17:28:026,-1.3717,0.5028,12.6864,69.6792,-0.3848,-0.1619,-0.2902,267.7031
15:17:28:050,-1.9534,-1.0247,14.4915,69.7237,-0.3201,-0.3616,-0.4716,268.4688
15:17:28:066,-3.0619,-2.1787,14.3121,69.7684,0.0409,-0.2895,-0.4716,268.4688
15:17:28:087,-4.046,-2.4993,11.7909,69.9187,0.5913,-0.0305,-0.215,269.2344
15:17:28:106,-3.8809,-1.8888,8.511,70.0218,1.0403,0.0489,0.1765,269.2344
15:17:28:126,-3.146,-0.8644,6.6604,70.092,1.0922,-0.1863,0.4239,270
15:17:28:149,-2.3486,-0.1579,7.0651,70.2312,0.7312,-0.4759,0.4368,270
15:17:28:168,-1.8194,-0.2922,8.2645,70.3935,0.1802,-0.3885,0.3201,270.4062
15:17:28:187,-1.7501,-0.5506,9.2028,70.3335,-0.306,0.022,0.2059,270.4062
15:17:28:206,-1.9487,-0.3568,9.2988,70.2621,-0.5009,0.3934,0.1802,270.5
15:17:28:226,-2.1165,0.0598,8.4105,70.2662,-0.4294,0.5974,0.2315,270.5156
15:17:28:252,-2.2074,0.5841,7.3738,70.2717,-0.2749,0.5748,0.3189,270.7812
15:17:28:267,-2.0303,0.8955,6.8758,70.1377,-0.1527,0.3543,0.4007,270.8125
15:17:28:289,-1.6807,1.2329,7.0795,70.1113,-0.0904,0.113,0.4612,270.9531
15:17:28:307,-1.3621,1.5802,7.1201,70.0103,-0.069,0.0586,0.4765,270.9688
15:17:28:326,-1.3071,2.1236,6.9571,70.1237,-0.1796,0.212,0.3793,271.75
15:17:28:351,-1.4749,2.1332,7.4169,70.3222,-0.2694,0.2199,0.3054,271.8281
15:17:28:368,-1.7166,1.9777,7.587,70.6152,-0.3146,0.201,0.2486,272.7031
15:17:28:385,-2.0112,1.7907,7.9173,70.5594,-0.3433,0.0751,0.2242,272.7969
15:17:28:406,-2.1954,1.6663,9.2004,70.512,-0.3897,-0.135,0.2456,272.5938
15:17:28:426,-1.7022,1.628,10.5197,70.6154,-0.3818,-0.2706,0.3097,272.5625
15:17:28:452,-0.8907,1.386,11.3527,70.3527,-0.3488,-0.3091,0.3128,272.2031
15:17:28:466,-0.3497,0.9482,12.7176,70.3633,-0.394,-0.3445,0.2278,272.1719
15:17:28:488,-0.297,0.4454,14.4437,70.127,-0.4398,-0.3549,0.1319,271.4844
15:17:28:508,-0.5435,0.0455,15.3054,70.0183,-0.3384,-0.2767,0.0898,270.375
15:17:28:526,-0.6248,0.0167,14.7069,69.8347,-0.0825,-0.1503,0.1344,270.375
15:17:28:551,-0.2297,0.5841,12.7534,69.9049,0.1894,-0.0464,0.2248,269.2344
15:17:28:621,0.3784,1.0487,11.0895,69.9773,0.2706,-0.0782,0.2065,269.2344
15:17:28:621,0.5961,0.9553,10.7183,69.9055,0.1478,-0.2236,0.0257,268.125
15:17:28:622,0.0957,0.1196,11.7359,69.9243,-0.0373,-0.3207,-0.2278,268.125
15:17:28:629,-0.6368,-0.7875,12.5713,69.961,-0.08,-0.27,-0.3598,267.1562
15:17:28:647,-1.0295,-1.2401,11.7646,69.8933,0.1057,-0.1545,-0.2993,267.1562
15:17:28:666,-0.6464,-1.1492,10.4145,69.9455,0.3225,-0.1637,-0.1161,266.4375
15:17:28:686,0.3808,-0.8139,9.6984,69.7829,0.3867,-0.2853,0.036,266.4375
15:17:28:705,1.4509,-0.51,9.8542,69.6017,0.2785,-0.3696,0.047,265.8281
15:17:28:726,1.7907,-0.2393,10.005,69.4726,0.0996,-0.2285,-0.0971,265.8281
15:17:28:747,1.1587,-0.0335,9.2219,69.5029,-0.0079,0.1045,-0.3115,265.3594
15:17:28:766,0.079,0.0933,7.8263,69.8296,-0.0018,0.3628,-0.4673,265.3125
15:17:28:787,-0.6224,0.2273,6.5456,69.8247,0.0709,0.4062,-0.4893,265.1562
15:17:28:807,-0.6344,0.8907,4.9439,69.9755,0.1521,0.1741,-0.3518,265.1406
15:17:28:827,-0.3951,1.2377,4.6875,70.0718,0.0635,0.0476,-0.35,264.8438
15:17:28:849,-0.3353,1.5132,5.1353,70.4022,-0.1216,-0.0348,-0.4221,264.8281
15:17:28:865,-0.6368,1.5945,6.0021,70.694,-0.3091,-0.055,-0.5211,264.7188
15:17:28:885,-1.1157,1.5443,6.8399,70.9989,-0.4258,-0.0489,-0.5846,264.7188
