Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:10:02:666,-2.461,2.138,9.0233,41.4987,0.419,0.3073,0.6713,343.1406
15:10:02:686,-1.7189,2.5427,7.9699,42.0569,0.3573,0.5327,0.8051,344.0781
15:10:02:708,-1.0774,2.8059,7.2326,42.7096,0.1741,0.5241,0.8143,344.0781
15:10:02:727,-0.4956,2.782,7.4527,43.3301,-0.0434,0.2639,0.7019,344.1562
15:10:02:745,-0.0957,2.7317,8.2693,43.7229,-0.1833,0.0538,0.5345,344.6719
15:10:02:767,-0.2297,2.5161,8.3411,44.2516,-0.2132,0.1869,0.3744,344.6875
15:10:02:787,-0.7205,2.2098,7.4886,44.6409,-0.1796,0.4551,0.2883,345.2969
15:10:02:809,-1.2138,2.1069,6.7609,45.2432,-0.1539,0.4545,0.284,345.3125
15:10:02:828,-1.2736,2.2504,6.8136,45.6041,-0.1558,0.1936,0.3482,345.9219
15:10:02:846,-0.8668,2.6264,7.5461,45.8289,-0.1942,-0.014,0.4276,346.2969
15:10:02:868,-1.0032,3.1125,8.2956,46.1584,-0.2504,0.0031,0.4673,346.2969
15:10:02:891,-1.3813,3.4331,9.0855,46.3502,-0.2156,0.0489,0.493,345.6875
15:10:02:909,-1.2066,3.4857,9.428,46.6194,0.0012,0.0751,0.5137,345.6875
15:10:02:926,-1.0152,3.6607,9.0616,46.7797,0.2999,0.1558,0.4923,344.7344
15:10:02:946,-0.9123,3.9048,8.6091,47.1654,0.5015,0.1674,0.4557,344.7344
15:10:03:015,-0.7875,4.2784,8.7697,47.1383,0.5394,0.0464,0.4209,343.3438
15:10:03:016,-0.6511,4.6181,9.5859,47.5116,0.4575,-0.091,0.3732,343.2031
15:10:03:016,-0.2827,4.5942,10.5532,47.8749,0.3531,-0.1497,0.3054,341.6094
15:10:03:029,-0.431,4.1584,10.3807,47.8188,0.2645,0.077,0.1087,341.4531
15:10:03:048,-0.7851,4.343,10.503,47.916,0.2578,-0.0043,0.0562,340.4062
15:10:03:067,-0.4717,4.4411,10.6585,48.2338,0.223,-0.044,0.0696,340.3125
15:10:03:086,0.4908,4.2927,10.8165,48.393,0.0721,0.0825,0.146,339.5469
15:10:03:108,1.6926,4.1106,11.5421,48.6897,-0.1643,0.2236,0.215,339.4688
15:10:03:128,2.339,3.6317,11.9967,49.0094,-0.3714,0.369,0.1448,338.5938
15:10:03:147,1.7907,2.9949,12.131,49.126,-0.4374,0.3641,-0.0586,337.4219
15:10:03:219,0.929,2.4562,12.2889,49.238,-0.3317,0.1723,-0.2492,337.4219
15:10:03:220,0.6153,2.0782,11.4676,49.7619,-0.08,0.0452,-0.2712,336.3438
15:10:03:220,0.9194,2.3174,10.3113,50.1249,0.1631,-0.0825,-0.1918,336.3438
15:10:03:231,1.3836,2.7508,9.1119,50.3867,0.2498,-0.1839,-0.193,336.25
15:10:03:246,1.4366,2.7676,8.243,50.7882,0.1344,-0.2352,-0.3445,335.5156
15:10:03:267,1.2568,2.3486,7.9316,50.6375,-0.0593,-0.2352,-0.5565,335.5
15:10:03:286,0.7612,1.9681,7.4934,50.6707,-0.182,-0.19,-0.7068,335
15:10:03:310,0.0598,1.9872,7.4623,50.7852,-0.2095,-0.2437,-0.7397,335
15:10:03:328,-0.1531,2.3988,7.4695,50.8067,-0.1613,-0.2932,-0.6622,334.7969
15:10:03:345,-0.0885,2.9734,7.5604,50.4333,-0.0935,-0.2834,-0.5711,334.7812
15:10:03:367,0.0096,3.5216,8.1425,50.457,-0.0202,-0.2932,-0.5369,334.7812
15:10:03:388,-0.0048,3.6126,7.7665,50.6296,0.1313,-0.1509,-0.5363,334.3125
15:10:03:407,-0.3138,3.6846,6.792,50.5327,0.3115,0.0134,-0.5546,334.3125
15:10:03:428,-0.7349,4.0603,6.3826,50.7128,0.3861,-0.0562,-0.5724,333.875
15:10:03:446,-1.0008,4.3884,6.9308,50.9516,0.3103,-0.2401,-0.5724,333.875
15:10:03:469,-0.9912,4.4243,8.1401,50.9213,0.1704,-0.3586,-0.5693,334.25
15:10:03:486,-1.2688,4.1943,9.2124,50.8122,0.0843,-0.336,-0.5834,334.2812
15:10:03:507,-1.5921,3.955,10.1031,50.9154,0.0819,-0.2254,-0.5742,334.8125
15:10:03:530,-1.884,4.2832,10.8523,50.7717,0.2205,0.0666,-0.314,334.8594
15:10:03:546,-1.8553,4.6947,11.2786,50.517,0.2706,0.0922,-0.1662,335.8594
15:10:03:568,-1.6854,4.774,11.7957,50.6642,0.2614,0.1197,-0.066,335.9531
15:10:03:592,-1.908,4.6564,12.1837,50.6826,0.2437,0.2669,0.0006,337.375
15:10:03:609,-2.5379,4.7378,12.3751,50.8954,0.2798,0.4807,0.0452,337.5156
15:10:03:626,-3.1244,4.9295,11.0871,51.3931,0.3769,0.7061,0.0428,338.7812
15:10:03:646,-3.6559,4.6253,9.6434,52.0546,0.4148,0.6481,-0.069,340.0625
15:10:03:666,-3.7636,3.213,10.1988,52.9258,0.317,0.2181,-0.1692,340.0625
15:10:03:686,-4.0627,2.3892,12.0999,53.6875,0.2504,-0.179,-0.1124,340.1719
15:10:03:709,-4.2832,2.9088,11.9632,54.1577,0.3708,-0.0709,0.1167,341.4844
15:10:03:726,-3.3661,3.2967,9.6075,54.5193,0.5357,0.3103,0.3573,341.6094
15:10:03:746,-2.9925,3.4929,7.3618,55.0901,0.565,0.4587,0.4111,343.0781
15:10:03:767,-2.2887,3.6703,6.3108,55.664,0.3928,0.2908,0.4245,343.0938
15:10:03:787,-1.4198,3.821,6.8853,55.8769,0.1051,0.0318,0.4264,344.4688
15:10:03:809,-0.9745,3.711,7.8909,56.0852,-0.0886,-0.0941,0.35,344.4844
15:10:03:829,-0.9266,3.2369,7.5461,56.4559,-0.0941,0.0202,0.2321,345.4375
15:10:03:847,-1.0774,2.9758,6.469,56.7356,-0.0641,0.1576,0.1771,345.8125
15:10:03:868,-0.9697,2.9806,5.9279,57.2463,-0.1271,0.1374,0.226,345.8125
15:10:03:887,-0.8883,3.1866,6.3849,57.7395,-0.284,0.0073,0.3347,345.7969
15:10:03:910,-0.9769,3.6413,7.491,58.2977,-0.3714,-0.1026,0.4423,345.7969
15:10:03:926,-0.9003,4.0292,8.6067,58.6849,-0.2511,-0.1435,0.4954,345.8281
15:10:03:946,-0.8453,4.2353,8.0752,59.0725,0.0281,0.0336,0.4526,345.8281
15:10:04:013,-1.2832,4.3214,7.2565,59.0996,0.2669,0.0635,0.3103,346.2969
15:10:04:014,-1.7429,4.3884,7.2254,59.0316,0.3396,-0.113,0.2169,346.2969
15:10:04:014,-2.0399,4.5416,7.9316,59.229,0.3121,-0.2761,0.1759,346.0312
15:10:04:026,-2.3486,4.5727,8.068,59.254,0.2633,-0.204,0.1527,346
15:10:04:046,-2.7628,4.6062,7.9795,59.5532,0.1607,-0.0556,0.168,345.2969
15:10:04:069,-2.3844,4.7859,8.2382,59.5701,0.0336,-0.3903,0.3005,345.2188
15:10:04:094,-0.7397,5.2095,9.7941,59.541,0.0483,-0.6396,0.2443,344.4688
15:10:04:107,-0.7158,4.9199,10.5628,59.5265,0.014,-0.6701,0.1252,344.3906
15:10:04:128,-1.2975,4.6612,11.511,59.8461,-0.0733,-0.4655,0.0843,343.8906
15:10:04:146,-1.0774,4.5799,11.0034,59.8227,-0.1008,-0.1961,0.2004,343.1562
15:10:04:165,-0.3185,4.4698,11.1398,59.542,-0.0672,-0.3506,0.314,343.1562
15:10:04:188,1.2688,4.2377,11.901,59.6156,-0.011,-0.6432,0.3806,343.0938
15:10:04:210,2.3797,3.7804,13.2156,59.2166,-0.0391,-0.6182,0.3268,342.0312
15:10:04:229,1.908,3.6437,13.34,58.8639,-0.0776,-0.0953,0.2211,341.9219
15:10:04:247,1.1539,3.845,11.2594,58.6364,0.0171,0.5498,0.1997,341.2031
15:10:04:267,1.2975,3.9598,8.997,58.8792,0.1613,0.7049,0.2309,341.1406
15:10:04:288,1.8553,4.3502,7.7665,59.1212,0.2162,0.4172,0.2059,340.9688
15:10:04:310,2.3749,4.532,7.4025,59.5791,0.0959,0.0794,0.08,340.9531
15:10:04:329,1.9848,4.089,8.0967,60.0395,-0.1643,-0.1032,-0.149,340.7812
15:10:04:347,1.4653,3.2441,9.0377,60.174,-0.336,-0.1509,-0.3213,340.2969
15:10:04:367,0.6727,3.0643,9.186,60.5158,-0.3085,-0.0385,-0.3653,340.2969
15:10:04:387,0.4334,3.5312,8.0273,60.8685,-0.1631,0.1582,-0.3079,340.1875
15:10:04:412,0.3592,4.022,6.1098,61.2256,-0.0202,0.2865,-0.2963,340.1875
15:10:04:428,-0.0072,4.3071,5.0611,61.6391,-0.0024,0.1967,-0.3531,339.9844
15:10:04:447,-0.1555,4.2879,5.7912,61.8434,-0.1051,-0.0244,-0.3946,339.9844
15:10:04:467,0.2082,4.2688,6.9212,62.0342,-0.1625,-0.1258,-0.3916,339.4219
15:10:04:486,0.0981,4.1943,7.0819,62.0906,-0.124,-0.077,-0.4007,339.4219
15:10:04:512,-0.0694,4.319,7.0843,62.2871,-0.0849,-0.08,-0.3958,338.9844
15:10:04:529,-0.079,4.5344,7.1465,62.627,-0.1148,-0.0831,-0.3744,338.9531
15:10:04:547,0.0024,4.5894,7.5341,62.9398,-0.2065,-0.0324,-0.3659,338.2969
15:10:04:567,-0.0263,4.5966,8.3028,63.0302,-0.2712,0.0202,-0.3604,338.2344
15:10:04:588,-1.264,4.6421,9.6984,62.8062,-0.3476,0.2504,-0.2804,337.9062
15:10:04:611,-1.0678,5.0228,9.9739,62.7357,-0.336,0.3683,-0.1057,337.875
15:10:04:628,0.2225,5.8152,10.218,62.6019,-0.3011,0.4759,0.0544,338.2812
15:10:04:648,1.4964,6.5934,10.3089,62.9217,-0.3341,0.6567,0.0257,338.3281
15:10:04:665,1.1898,6.5671,10.3543,63.0553,-0.4135,0.7788,-0.2486,338.875
15:10:04:686,-0.5602,5.7529,11.5086,63.351,-0.3696,0.5443,-0.5889,338.9375
15:10:04:711,-2.2337,4.8601,12.0784,63.7868,-0.0709,0.2321,-0.7697,339.4844
15:10:04:727,-3.5336,4.168,10.1318,64.078,0.2376,0.2395,-0.7513,339.5312
15:10:04:745,-4.1752,3.5216,8.729,64.2777,0.2694,0.1106,-0.6096,340.2969
15:10:04:766,-3.8498,2.4921,9.6218,64.7944,0.0764,-0.2529,-0.4245,340.375
15:10:04:786,-4.2592,1.6926,11.7981,64.977,-0.1271,-0.4294,-0.2535,341.2344
15:10:04:811,-4.654,1.7764,11.3982,65.0333,-0.0397,-0.1735,0.0073,341.2344
15:10:04:829,-4.4172,2.2816,9.076,65.1928,0.223,0.0928,0.2865,342
15:10:04:846,-4.0053,2.4873,6.9835,64.905,0.3531,0.069,0.4722,342.6094
15:10:04:867,-3.5432,2.8561,5.9279,64.7295,0.2431,-0.1234,0.5766,342.6094
15:10:04:886,-2.7197,2.8537,6.3203,64.591,-0.1155,-0.2566,0.5931,342.7656
15:10:04:911,-2.1643,2.3988,7.5221,64.6694,-0.54,-0.179,0.5217,342.7656
15:10:04:929,-2.3438,1.9463,8.5445,64.5216,-0.8063,-0.0086,0.4416,342.3125
15:10:04:947,-2.3055,1.5826,9.0401,64.5565,-0.7935,0.0122,0.4532,342.3125
15:10:05:018,-1.8625,1.5156,8.8774,64.6173,-0.5553,-0.1295,0.54,342.7969
15:10:05:019,-1.3454,1.9582,8.9133,64.6431,-0.3213,-0.2382,0.6267,342.7969
15:10:05:019,-1.0032,2.7628,8.6282,64.7956,-0.2101,-0.1045,0.6524,344.2812
15:10:05:028,-1.1874,3.0308,7.934,64.8439,-0.179,0.1234,0.5858,344.4375
15:10:05:046,-1.5347,2.9231,7.7115,65.0174,-0.1619,0.1454,0.5143,345.5938
15:10:05:067,-1.2329,2.9925,7.9005,64.9858,-0.1368,0.0134,0.507,345.7031
15:10:05:087,-0.7134,3.6727,9.4902,64.9681,-0.1435,-0.0189,0.4465,346
15:10:05:112,-1.3143,3.7062,9.8495,65.0603,-0.0764,0.1002,0.3573,346.0312
15:10:05:129,-1.8864,3.603,9.5979,65.1856,0.0324,0.1252,0.3024,345.4062
15:10:05:149,-1.8027,3.4953,9.4424,65.1278,0.0702,0.025,0.3207,345.3438
15:10:05:165,-1.695,3.4116,10.06,65.0509,-0.055,-0.0867,0.3506,344.2656
15:10:05:187,-1.6232,3.4068,11.566,65.0046,-0.2223,-0.1991,0.3891,344.1562
15:10:05:210,-0.9649,3.3948,12.6482,64.6709,-0.2419,-0.2767,0.4368,342.875
15:10:05:227,-0.9362,3.2297,13.1459,64.8477,-0.212,-0.1301,0.4331,342.75
15:10:05:284,-1.1109,3.0236,13.11,64.7423,-0.2694,0.2779,0.4618,341.4375
15:10:05:284,-0.6057,2.9542,11.4509,64.9186,-0.2993,0.6316,0.5327,341.2969
15:10:05:297,-0.8234,2.0064,11.2786,64.8486,-0.0721,0.1234,0.5094,339.7969
15:10:05:307,0.4119,2.2672,12.253,64.8493,0.0525,-0.2828,0.6316,339.7812
15:10:05:326,1.5275,3.7349,11.968,65.0658,0.0745,-0.0067,0.7324,338.4531
15:10:05:345,1.9032,3.6413,10.4192,65.0108,0.1845,0.2724,0.5809,337.2656
15:10:05:366,1.8577,3.5839,8.1111,65.2658,0.234,0.2969,0.4111,337.2656
15:10:05:387,1.64,3.8665,7.0173,65.1204,0.1778,-0.1326,0.2614,336.3125
15:10:05:427,1.7524,3.5982,8.3459,65.1011,-0.0269,-0.6609,0.0898,336.3125
15:10:05:432,1.276,3.122,9.5189,64.7949,-0.2871,-0.6426,-0.1411,335.625
15:10:05:457,0.0909,2.5089,10.0074,64.4687,-0.4374,-0.2999,-0.3335,335.625
15:10:05:466,-1.1013,2.126,9.6075,64.3312,-0.3372,0.0098,-0.3799,334.7812
15:10:05:485,-1.7644,2.2265,8.6186,64.1524,-0.0996,0.2315,-0.2211,334.7812
15:10:05:507,-1.6137,2.5259,7.3905,64.0769,0.0874,0.3378,0.0287,333.7656
15:10:05:529,-1.3525,2.8537,6.6915,63.9487,0.1875,0.2724,0.1949,333.7656
15:10:05:546,-1.2712,3.1364,6.9667,63.7555,0.2285,0.1258,0.2645,332.5156
15:10:05:567,-1.3334,3.3326,7.3451,63.7355,0.2321,0.0599,0.3085,332.3906
15:10:05:586,-1.3573,3.2919,7.4025,63.7462,0.2089,0.1032,0.3683,331.2656
15:10:05:606,-1.0678,3.1651,7.2829,63.808,0.168,0.1655,0.4697,331.1562
15:10:05:630,0.0718,3.0547,7.1058,63.9248,-0.0672,-0.0977,0.6854,329.8594
15:10:05:646,-0.2994,3.8665,8.7721,63.9451,-0.2767,-0.3024,0.7739,329.7188
15:10:05:665,-0.8429,4.0029,9.1741,63.798,-0.43,-0.2052,0.791,329.1094
15:10:05:685,-1.2544,3.9,10.4073,63.6814,-0.4899,-0.3744,0.8961,329.0469
15:10:05:706,-0.0909,3.9933,11.202,63.9264,-0.438,-0.358,1.0678,329.2344
15:10:05:730,0.8524,4.0651,11.5612,63.8086,-0.3237,0.0739,1.0653,329.25
15:10:05:747,0.5124,3.9503,11.7431,63.7468,-0.1692,0.3977,0.8979,329.8438
15:10:05:767,-0.5602,3.5982,11.7168,63.8723,0.0501,0.4306,0.7495,329.9062
15:10:05:787,-1.6854,3.0885,11.9608,63.7758,0.2871,0.306,0.7165,330.0156
15:10:05:807,-2.758,2.8944,12.0087,63.575,0.4746,0.2999,0.7697,330.0312
15:10:05:828,-3.268,2.7915,11.0082,63.6361,0.5608,0.62,0.9181,329.5625
15:10:05:846,-2.9734,2.5714,9.7391,64.0142,0.5027,0.876,1.1356,328.8906
15:10:05:867,-2.5259,2.4467,9.5237,64.1663,0.2908,0.6322,1.2968,328.8906
15:10:05:887,-2.3773,2.406,10.4121,64.7428,0.0116,0.1387,1.3488,327.75
15:10:05:913,-2.5041,2.1093,10.7925,65.0162,-0.1448,0.0623,1.3745,327.75
15:10:05:928,-2.5522,1.7022,10.0792,65.4489,-0.1246,0.3341,1.4264,326.1406
15:10:05:945,-2.3701,1.6735,9.064,66.2194,-0.0599,0.5076,1.5064,326.1406
15:10:05:994,-1.6543,2.1021,8.2597,66.8879,-0.0892,0.4759,1.5968,324.1875
15:10:05:995,-0.6799,2.3605,8.3124,67.7537,-0.2621,0.3292,1.5913,324.1875
15:10:06:006,-0.1316,2.0255,8.8223,68.1621,-0.4777,0.2572,1.413,321.7188
15:10:06:033,-0.3592,1.3238,8.7793,68.493,-0.6145,0.3964,1.1533,321.7188
15:10:06:048,-0.9505,0.9027,8.8511,68.744,-0.6542,0.5308,0.978,319.9062
15:10:06:067,-1.3167,0.8019,8.8702,69.1498,-0.5705,0.6035,0.9743,319.7188
15:10:06:086,-1.3741,0.9218,8.7529,69.2457,-0.3659,0.675,1.0788,318.2656
15:10:06:107,-1.3645,1.1779,8.0919,69.4978,-0.0977,0.7361,1.1875,318.125
15:10:06:130,-1.0343,1.7309,6.3778,69.9424,0.215,0.6884,1.3488,315.9688
15:10:06:148,-0.6511,2.193,6.2342,70.1791,0.0996,0.5467,1.4007,315.7656
15:10:06:169,0.1292,2.5977,7.2829,70.3876,-0.157,0.3573,1.3757,313
15:10:06:189,0.766,2.7173,8.997,70.4865,-0.3983,0.2511,1.2211,312.7344
15:10:06:210,0.6488,2.6791,10.8236,70.7181,-0.5064,0.2614,0.9712,309.7812
15:10:06:231,-0.0861,2.5594,11.889,71.2868,-0.4563,0.3347,0.7526,309.4844
15:10:06:247,-0.5865,2.339,12.0784,71.6844,-0.292,0.3641,0.6542,306.125
15:10:06:265,-0.486,2.0518,11.2475,71.7015,-0.135,0.369,0.6695,305.7969
15:10:06:286,-0.012,2.1452,11.1278,71.5937,-0.1405,0.2926,0.7355,302.5
15:10:06:307,0.5219,2.4921,11.8077,71.6351,-0.2889,0.2566,0.7758,302.1719
15:10:06:328,0.8548,2.6312,11.7263,71.9077,-0.4404,0.3647,0.752,299.3281
15:10:06:346,1.5251,2.0207,11.1972,72.2269,-0.5443,0.3922,0.653,296.5469
15:10:06:368,1.8123,0.7564,11.6402,72.1258,-0.5608,0.0928,0.4691,296.5469
15:10:06:386,1.3573,-0.1029,12.2028,71.8015,-0.3683,-0.3506,0.3231,293.4688
15:10:06:406,0.6559,-0.055,12.0736,71.4994,0.014,-0.617,0.3506,293.4688
15:10:06:428,0.4717,0.3257,10.0313,71.1582,0.3079,-0.4728,0.5278,290.1562
15:10:06:445,1.1707,0.8186,7.7426,71.0258,0.11,-0.1558,0.755,290.1562
15:10:06:467,2.8322,1.2377,8.4512,70.8526,-0.6017,-0.0342,0.9053,287.0156
15:10:06:487,4.6588,1.5586,11.6426,70.6144,-1.2883,-0.0556,0.8411,287.0156
15:10:06:506,4.6229,2.083,13.9002,70.3669,-1.3946,-0.0159,0.4777,284.75
15:10:06:529,2.758,2.1476,13.2156,70.1853,-0.8796,0.11,-0.0415,284.75
15:10:06:546,0.9553,1.5873,10.503,70.132,-0.1148,0.179,-0.4093,283.1562
15:10:06:566,0.0072,1.1396,7.4551,70.4088,0.4685,0.124,-0.5217,283
15:10:06:587,-0.4119,1.0893,5.3916,70.5945,0.6609,-0.0116,-0.5009,281.2812
15:10:06:606,-0.553,1.4151,5.0396,70.5371,0.5107,-0.149,-0.4447,281.1094
15:10:06:629,-0.4836,2.0088,5.8678,70.1736,0.1888,-0.099,-0.3903,279.3438
15:10:06:648,-0.5483,2.8178,7.2517,69.9661,-0.0996,0.1179,-0.3708,279.1719
15:10:06:667,-0.5937,2.7987,7.7761,69.9077,-0.234,0.3115,-0.4129,278.2812
15:10:06:687,-0.4836,2.5762,8.5301,69.7113,-0.2401,0.2883,-0.4655,278.1875
15:10:06:706,-0.4334,2.3007,9.6075,69.4719,-0.047,-0.3286,-0.5094,277.625
15:10:06:728,-0.5698,2.0279,10.6442,68.9782,-0.0257,-0.482,-0.4942,277.5781
15:10:06:748,-1.0582,1.8314,12.0637,68.9473,-0.066,-0.4948,-0.3995,275.8906
15:10:06:766,-1.4366,1.8266,13.6606,68.7762,0.0122,-0.4368,-0.179,275.7344
15:10:06:786,-1.0319,2.2313,13.9193,68.6787,0.2468,-0.1619,0.1558,274.0938
15:10:06:805,-0.5459,2.8848,12.708,68.3304,0.4459,0.2315,0.441,273.9219
15:10:06:828,-0.4358,3.2847,11.645,67.8768,0.4478,0.4832,0.5595,274.2031
15:10:06:846,-0.6511,3.3924,11.7359,67.8514,0.361,0.4673,0.5736,275.4531
15:10:06:868,-1.2736,3.2728,11.7838,67.8195,0.3714,0.4313,0.5516,275.4531
15:10:06:887,-2.1523,3.3135,11.1183,67.7091,0.4606,0.5259,0.5571,276.5312
15:10:06:906,-2.6982,3.0763,9.696,67.5285,0.5296,0.6206,0.6157,276.5312
15:10:06:930,-2.9088,2.6767,9.5046,67.5693,0.4306,0.5595,0.708,277.25
15:10:06:947,-3.1651,2.1978,9.4089,67.6245,0.2395,0.5424,0.8149,277.25
15:10:07:004,-2.9949,1.3932,8.499,67.9251,0.0874,0.5314,0.9114,278.1719
15:10:07:005,-2.26,0.4071,8.1377,68.2169,-0.0305,0.2413,0.9859,278.1719
15:10:07:013,-1.3095,0.0215,9.6314,68.206,-0.2156,-0.1258,1.003,279.4531
15:10:07:029,-0.5865,0.3568,10.7806,68.0794,-0.4068,-0.0666,0.945,279.4531
15:10:07:046,-0.4478,0.5219,10.0768,68.109,-0.4783,0.3134,0.7746,280.3125
15:10:07:066,-0.9362,0.1077,8.1063,68.1097,-0.5009,0.5962,0.5443,280.3125
15:10:07:086,-1.3836,-0.498,7.2422,67.9704,-0.6518,0.5033,0.4331,279.7969
15:10:07:106,-1.427,-0.7134,8.942,67.8512,-0.8955,0.1283,0.5113,279.75
15:10:07:132,-0.8067,-0.0144,12.3631,67.6383,-0.6927,0.0965,0.9138,278.5
15:10:07:147,-0.6823,0.5602,10.491,67.4062,-0.1979,0.5101,1.094,278.3906
15:10:07:169,-0.6727,1.0726,7.5942,67.2867,0.1961,0.667,1.2174,277.1719
15:10:07:188,-0.201,1.6184,7.2015,67.3703,0.2902,0.3085,1.306,277.0469
15:10:07:205,0.7971,2.2792,8.2908,67.3509,0.2865,-0.0654,1.3378,275.5625
15:10:07:230,1.185,2.9686,9.1047,67.2176,0.3048,-0.1472,1.1808,275.4219
15:10:07:246,0.8067,3.1388,9.2315,67.0303,0.2871,0.0232,0.8863,273.4531
15:10:07:267,0.3066,2.7413,9.3849,66.9793,0.2333,0.1881,0.6438,273.2656
15:10:07:346,0.0981,2.4562,9.6506,66.8822,0.2706,0.1631,0.518,271.2031
15:10:07:347,-0.3544,2.581,9.7271,66.7447,0.3732,0.0391,0.4398,271
15:10:07:347,-0.5219,2.4921,9.5453,66.5418,0.3934,-0.025,0.3952,269.0781
15:10:07:347,-0.2417,1.9295,9.5859,66.1662,0.2669,-0.0403,0.3867,267.3125
15:10:07:368,0.3353,1.4486,9.6434,65.865,0.0348,-0.0037,0.4001,267.3125
15:10:07:388,0.5578,1.3741,9.7678,65.4362,-0.2199,-0.0031,0.4154,265.6875
15:10:07:405,0.6057,1.7907,10.0863,65.0504,-0.452,-0.0837,0.4478,265.6875
15:10:07:438,1.0965,2.1045,10.2227,64.6076,-0.7135,-0.1582,0.4135,263.1875
15:10:07:452,1.9391,1.3597,11.2977,64.0043,-1.0152,-0.3702,0.2352,263.1875
15:10:07:467,2.394,-0.3903,14.4126,63.4954,-1.2309,-0.7788,-0.0464,260.2188
15:10:07:487,2.1906,-1.7118,18.4155,62.885,-1.0696,-1.1136,-0.2395,260.2188
15:10:07:506,1.1348,-2.059,18.3341,62.5331,-0.361,-0.8417,-0.2388,257.5781
15:10:07:530,0.3927,-1.7812,14.2232,62.0792,0.5443,-0.3329,-0.0568,257.5781
15:10:07:549,0.5459,-1.3143,10.2443,61.4867,1.0696,-0.1381,0.1924,255.875
15:10:07:567,1.4821,-0.3951,8.5229,61.0564,1.0305,-0.1833,0.4013,255.875
15:10:07:586,2.4706,0.5435,7.8168,60.7062,0.722,-0.124,0.4484,254.9219
15:10:07:607,2.7006,1.0893,7.0938,60.3909,0.4154,0.0562,0.2688,254.8281
15:10:07:630,2.083,1.331,6.481,60.3975,0.1802,0.2169,-0.022,254.125
15:10:07:645,1.2257,1.3358,5.863,60.3902,0.0177,0.3164,-0.2602,254.0469
15:10:07:669,0.0766,1.3286,5.3124,60.0918,-0.091,0.3292,-0.3842,253.2188
15:10:07:688,-0.0335,1.5036,5.6166,60.0838,-0.2388,0.1753,-0.3494,253.1406
15:10:07:706,0.2369,1.7405,6.7896,60.1915,-0.2902,0.033,-0.2602,252.2344
15:10:07:726,0.7421,2.0423,7.2733,59.9767,-0.2578,-0.0159,-0.1863,252.1562
15:10:07:747,0.7612,2.4347,7.2589,59.7014,-0.2211,-0.011,-0.1808,252.0781
15:10:07:771,0.4956,2.4514,8.0656,59.6125,-0.2767,-0.0299,-0.2089,252.0625
15:10:07:786,0.498,2.3892,8.7051,59.2335,-0.3641,0.0617,-0.193,252.9219
15:10:07:806,0.5124,2.8466,8.8439,59.0387,-0.4881,0.2914,-0.1936,253.0156
15:10:07:831,0.0694,3.3159,9.3897,59.0236,-0.7526,0.5821,-0.2938,253.0938
15:10:07:848,-1.0415,2.9064,10.9579,58.7308,-0.989,0.6799,-0.4368,252.3438
15:10:07:866,-2.2863,2.2098,12.9281,58.4037,-0.8906,0.4398,-0.4392,252.3438
15:10:07:886,-2.5184,1.7261,14.2113,58.378,-0.4557,0.1008,-0.201,252.0156
15:10:07:906,-2.0925,1.5849,14.3815,58.2503,0.0623,-0.0421,0.1118,252.0156
15:10:07:930,-1.4749,1.7094,13.4883,58.137,0.3897,0.091,0.347,252.5156
15:10:07:949,-1.118,1.8218,12.7702,57.7377,0.3983,0.3042,0.4789,252.5156
15:10:08:006,-1.2927,1.8482,12.6697,57.4879,0.201,0.5027,0.5241,253.1875
15:10:08:007,-1.4246,1.7285,12.1765,57.3661,0.0776,0.606,0.5553,253.1875
15:10:08:008,-1.5849,1.331,11.5804,57.1961,0.1497,0.3977,0.5614,253.6406
15:10:08:028,-1.6974,0.8692,11.5756,57.2079,0.3121,-0.0031,0.5644,253.6406
15:10:08:049,-1.7142,0.7062,11.5062,56.8887,0.482,-0.2492,0.5986,254.0469
15:10:08:067,-1.7931,0.9099,10.273,56.6666,0.6139,-0.1833,0.6389,254.0469
15:10:08:086,-1.6448,1.2114,8.5564,56.3962,0.6102,-0.0147,0.6713,254.3125
15:10:08:106,-1.2784,1.197,7.503,56.3741,0.4282,0.0177,0.6628,254.3125
15:10:08:133,-0.9577,1.0798,8.001,56.1308,0.1442,-0.1435,0.6041,254.5938
15:10:08:147,-0.7612,0.9697,9.1645,55.6019,-0.0782,-0.2743,0.5327,254.625
15:10:08:169,-0.8091,0.5818,9.1549,55.1918,-0.1338,-0.0464,0.4471,255.0312
15:10:08:189,-0.5746,0.3329,8.2789,54.9284,-0.1228,0.0947,0.4697,255.0625
15:10:08:206,-0.4741,0.2369,8.4823,54.7349,-0.1924,0.0837,0.4978,254.6406
15:10:08:226,-0.5578,0.5746,9.1717,54.8083,-0.2242,0.0531,0.5443,254.6094
15:10:08:249,-0.5004,1.0487,9.5931,54.7371,-0.0855,0.0874,0.5986,253.4844
15:10:08:267,-0.4741,1.2903,8.7745,54.6557,0.1833,0.1936,0.6218,253.3594
15:10:08:286,-0.5865,1.5562,7.6229,54.714,0.3696,0.3011,0.6267,252.0312
15:10:08:305,-0.5937,1.9391,6.6796,54.6154,0.4032,0.3176,0.6432,251.8906
15:10:08:333,-0.5171,2.3246,6.2653,54.5218,0.3183,0.2138,0.6334,250.8594
